1145|Tiruppur|India
1146|Ch'onan|South Korea
1147|Tripoli|Lebanon
1148|Honcho|Japan
1149|Dusseldorf|Germany
1150|Izhevsk|Russia
1151|Guixi|China
1152|Sorocaba|Brazil
1153|Petaling Jaya|Malaysia
1154|Tengyue|China
1155|Wuxue|China
1156|Kikwit|Congo (Kinshasa)
1157|Colorado Springs|United States
1158|Qufu|China
1159|Gaobeidian|China
1160|Ruiming|China
1161|Wroclaw|Poland
1162|Gold Coast|Australia
1163|Xinshi|China
1164|Ta`izz|Yemen
1165|Aracaju|Brazil
1166|Cochabamba|Bolivia
1167|Jeonju|South Korea
1168|Jin'e|China
1169|Barnaul|Russia
1170|Makati City|Philippines
1171|Stuttgart|Germany
1172|Rotterdam|Netherlands
1173|Changping|China
1174|Benghazi|Libya
1175|Kryvyi Rih|Ukraine
1176|Raurkela|India
1177|Halwan|Egypt
1178|Charleston|United States
1179|Chimalhuacan|Mexico
1180|Xinxing|China
1181|Suohe|China
1182|Mangalore|India
1183|Zhuangyuan|China
1184|Glasgow|United Kingdom
1185|Namangan|Uzbekistan
1186|Ulyanovsk|Russia
1187|Irkutsk|Russia
1188|Nanded|India
1189|Jos|Nigeria
1190|Pontianak|Indonesia
1191|Villa Nueva|Guatemala
1192|Bazhou|China
1193|Springfield|United States
1194|Turpan|China
1195|Las Pinas City|Philippines
1196|Meihekou|China
1197|Jurong|China
1198|Feira de Santana|Brazil
1199|Khabarovsk|Russia
1200|Xinji|China
1201|Serang|Indonesia
1202|Kandahar|Afghanistan
1203|Sanya|China
1204|San Miguel de Tucuman|Argentina
1205|Yaroslavl|Russia
1206|Zhangshu|China
1207|Bagcilar|Turkey
1208|Grand Rapids|United States
1209|Vladivostok|Russia
1210|Kuantan|Malaysia
1211|Gothenburg|Sweden
1212|Cuttack|India
1213|Jambi|Indonesia
1214|Cimahi|Indonesia
1215|Bacolod|Philippines
1216|Zhuozhou|China
1217|Uberlandia|Brazil
1218|Tianchang|China
1219|Kawaguchi|Japan
1220|Itabashi|Japan
1221|Suginami-ku|Japan
1222|Tuxtla|Mexico
1223|Tumkur|India
1224|Leipzig|Germany
1225|Balikpapan|Indonesia
1226|Qamdo|China
1227|Durban|South Africa
1228|Chanda|India
1229|Kagoshima|Japan
1230|Al Hillah|Saudi Arabia
1231|Makhachkala|Russia
1232|Sihui|China
1233|Mar del Plata|Argentina
1234|Irapuato|Mexico
1235|Brampton|Canada
1236|Luocheng|China
1237|Pereira|Colombia
1238|Mission Viejo|United States
1239|Dortmund|Germany
1240|Reynosa|Mexico
1241|Chuxiong|China
1242|Zahedan|Iran
1243|Jinhua|China
1244|Albany|United States
1245|Shah Alam|Malaysia
1246|Knoxville|United States
1247|Cuiaba|Brazil
1248|Shangzhi|China
1249|Essen|Germany
1250|Botou|China
1251|Bucaramanga|Colombia
1252|Anyang|South Korea
1253|Genoa|Italy
1254|Port Sudan|Sudan
1255|Puente Alto|Chile
1256|Dehra Dun|India
1257|At Ta'if|Saudi Arabia
1258|Bakersfield|United States
1259|Wancheng|China
1260|Malaga|Spain
1261|Hachioji|Japan
1262|Ogden|United States
1263|Xiulin|China
1264|Fu'an|China
1265|Tomsk|Russia
1266|Tonala|Mexico
1267|Kumul|China
1268|Bristol|United Kingdom
1269|Luofeng|China
1270|Lingyuan|China
1271|Irbid|Jordan
1272|Baton Rouge|United States
1273|Huzhou|China
1274|Wencheng|China
1275|Bremen|Germany
1276|Ciudad Bolivar|Venezuela
1277|Durgapur|India
1278|Orenburg|Russia
1279|Shenzhou|China
1280|Asansol|India
1281|Akron|United States
1282|Kuiju|China
1283|New Haven|United States
1284|Zhenzhou|China
1285|Surakarta|Indonesia
1286|Jieshou|China
1287|Benguela|Angola
1288|Ensenada|Mexico
1289|Dangyang|China
1290|Columbia|United States
1291|Kemerovo|Russia
1292|Herat|Afghanistan
1293|Dresden|Germany
1294|Bhavnagar|India
1295|Juiz de Fora|Brazil
1296|Luanzhou|China
1297|Hamadan|Iran
1298|Novokuznetsk|Russia
1299|Nellore|India
1300|Chiclayo|Peru
1301|Manchester|United Kingdom
1302|Al Hudaydah|Yemen
1303|Amravati|India
1304|Cabinda|Angola
1305|Korla|China
1306|Huanghua|China
1307|Muntinlupa City|Philippines
1308|Londrina|Brazil
1309|Tabuk|Saudi Arabia
1310|Heroica Matamoros|Mexico
1311|Samarkand|Uzbekistan
1312|Xingcheng|China
1313|Kaiyuan|China
1314|Hannover|Germany
1315|Valledupar|Colombia
1316|Fengcheng|China
1317|Ajmer|India
1318|Ghulja|China
1319|Tinnevelly|India
1320|City of Calamba|Philippines
1321|Xiangyang|China
1322|Fuding|China
1323|An Nasiriyah|Iraq
1324|Al Hillah|Iraq
1325|Ibague|Colombia
1326|Ryazan|Russia
1327|Kassala|Sudan
1328|Chang'an|China
1329|Kerman|Iran
1330|Koto-ku|Japan
1331|Poznan|Poland
1332|Aksu|China
1333|Salta|Argentina
1334|Astrakhan|Russia
1335|Wuhai|China
1336|Mingguang|China
1337|Naberezhnyye Chelny|Russia
1338|Antwerp|Belgium
1339|Touba|Senegal
1340|Ardabil|Iran
1341|Bikaner|India
1342|Lyon|France
1343|Agartala|India
1344|Ndola|Zambia
1345|Himeji|Japan
1346|Tultitlan de Mariano Escobedo|Mexico
1347|Villavicencio|Colombia
1348|Ailan Mubage|China
1349|Bandar `Abbas|Iran
1350|Bac Ninh|Vietnam
1351|Ciudad Apodaca|Mexico
1352|Santa Teresa del Tuy|Venezuela
1353|Maipu|Chile
1354|Penza|Russia
1355|Soacha|Colombia
1356|Port Said|Egypt
1357|Yucheng|China
1358|Meknes|Morocco
1359|Arak|Iran
1360|Pohang|South Korea
1361|Longzhou|China
1362|Anda|China
1363|Jinghong|China
1364|Sheffield|United Kingdom
1365|Utsunomiya|Japan
1366|Suez|Egypt
1367|Nuremberg|Germany
1368|Liverpool|United Kingdom
1369|Mesa|United States
1370|Surrey|Canada
1371|Heshan|China
1372|Zhoushan|China
1373|Ujjain|India
1374|Jiaji|China
1375|Santa Marta|Colombia
1376|Joinvile|Brazil
1377|Beining|China
1378|Hai Duong|Vietnam
1379|Carrefour|Haiti
1380|Maturin|Venezuela
1381|Homyel'|Belarus
1382|Ananindeua|Brazil
1383|Yanji|China
1384|Yicheng|China
1385|Ulhasnagar|India
1386|Lipetsk|Russia
1387|Al `Amarah|Iraq
1388|Choloma|Honduras
1389|Sevastopol|Ukraine
1390|Encheng|China
1391|Aden|Yemen
1392|Kitwe|Zambia
1393|Matsuyama|Japan
1394|Jhansi|India
1395|Kashgar|China
1396|Palm Bay|United States
1397|Pingtung|Taiwan
1398|Lapu-Lapu City|Philippines
1399|Monteria|Colombia
1400|Ichikawa|Japan
1401|Imus|Philippines
1402|Davangere|India
1403|Jammu|India
1404|Yiwu|China
1405|Belas|Angola
1406|Talatona|Angola
1407|Ile-Ife|Nigeria
1408|Kirov|Russia
1409|Jiaxing|China
1410|Mykolaiv|Ukraine
1411|Provo|United States
1412|Meicheng|China
1413|Niteroi|Brazil
1414|Matsudo|Japan
1415|Sukkur|Pakistan
1416|Oujda-Angad|Morocco
1417|Taozhou|China
1418|Higashi-osaka|Japan
1419|Johor Bahru|Malaysia
1420|Worcester|United States
1421|Hongjiang|China
1422|Chimbote|Peru
1423|Duisburg|Germany
1424|Qaraghandy|Kazakhstan
1425|Ixtapaluca|Mexico
1426|Dengtacun|China
1427|Zhijiang|China
1428|Chengjiao|China
1429|Beipiao|China
1430|Suoluntun|China
1431|Murrieta|United States
1432|Kota Bharu|Malaysia
1433|Ciudad Lopez Mateos|Mexico
1434|Celaya|Mexico
1435|Vinh|Vietnam
1436|Duyun|China
1437|Los Mochis|Mexico
1438|Nyala|Sudan
1439|Larkana|Pakistan
1440|Nishinomiya-hama|Japan
1441|`Ajman|United Arab Emirates
1442|Cheboksary|Russia
1443|Yuanping|China
1444|Toulouse|France
1445|Edinburgh|United Kingdom
1446|Belgaum|India
1447|Tula|Russia
1448|Shahe|China
1449|Serra|Brazil
1450|Gaoping|China
1451|Greenville|United States
1452|Gulbarga|India
1453|Dunhua|China
1454|Brookhaven|United States
1455|Az Zarqa'|Jordan
1456|Sylhet|Bangladesh
1457|Wichita|United States
1458|Toledo|United States
1459|Kaihua|China
1460|Jamnagar|India
1461|Fuyuan|China
1462|Dhulia|India
1463|Gaya|India
1464|Florianopolis|Brazil
1465|Chiniot|Pakistan
1466|Jiannan|China
1467|Oita|Japan
1468|Kaliningrad|Russia
1469|Nangong|China
1470|Kurashiki|Japan
1471|Staten Island|United States
1472|Kucukcekmece|Turkey
1473|San Juan|Argentina
1474|Vila Velha|Brazil
1475|Mazar-e Sharif|Afghanistan
1476|Macapa|Brazil
1477|Shekhupura|Pakistan
1478|Des Moines|United States
1479|Piura|Peru
1480|Mandaluyong City|Philippines
1481|Jiaojiangcun|China
1482|Laohekou|China
1483|Kagithane|Turkey
1484|Angeles City|Philippines
1485|Pasay City|Philippines
1486|Beian|China
1487|Fujin|China
1488|Leicester|United Kingdom
1489|Xiaoyi|China
1490|Lanus|Argentina
1491|Qingzhen|China
1492|Ba`qubah|Iraq
1493|Katsushika-ku|Japan
1494|Buraydah|Saudi Arabia
1495|Gdansk|Poland
1496|Marikina City|Philippines
1497|Manado|Indonesia
1498|Campos|Brazil
1499|Calabar|Nigeria
1500|Kanazawa|Japan
1501|Iloilo|Philippines
1502|Long Beach|United States
1503|Kuqa|China
1504|Jalgaon|India
1505|Cranbourne|Australia
1506|Port St. Lucie|United States
1507|Murcia|Spain
1508|Maua|Brazil
1509|Fukuyama|Japan
1510|Tel Aviv-Yafo|Israel
1511|Xicheng|China
1512|Amagasaki|Japan
1513|Pyeongtaek|South Korea
1514|Kurnool|India
1515|Denton|United States
1516|Melaka|Malaysia
1517|Taoyuan District|Taiwan
1518|General Trias|Philippines
1519|Jian'ou|China
1520|Huadian|China
1521|Tanta|Egypt
1522|Kota Kinabalu|Malaysia
1523|Minzhu|China
1524|Bukavu|Congo (Kinshasa)
1525|Rajshahi|Bangladesh
1526|Balashikha|Russia
1527|Udaipur|India
1528|Kursk|Russia
1529|Mariupol|Ukraine
1530|Eslamshahr|Iran
1531|San Nicolas de los Garza|Mexico
1532|Hsinchu|Taiwan
1533|Barcelona|Venezuela
1534|Constantine|Algeria
1535|Tanbei|China
1536|Ado-Ekiti|Nigeria
1537|Madison|United States
1538|Bellary|India
1539|Rodriguez|Philippines
1540|Santiago de Cuba|Cuba
1541|Yongji|China
1542|Reno|United States
1543|Danjiangkou|China
1544|Sao Jose do Rio Preto|Brazil
1545|Fujisawa|Japan
1546|Andijon|Uzbekistan
1547|Harrisburg|United States
1548|Machida|Japan
1549|Ning'an|China
1550|Little Rock|United States
1551|Zhangjiakou Shi Xuanhua Qu|China
1552|Zurich|Switzerland
1553|Sunch'on|North Korea
1554|Jinchang|China
1555|Kashiwa|Japan
1556|Guangming|China
1557|Sangli|India
1558|Tuticorin|India
1559|Beira|Mozambique
1560|Kupang|Indonesia
1561|Jeju|South Korea
1562|Caxias do Sul|Brazil
1563|Santos|Brazil
1564|Manizales|Colombia
1565|Stavropol|Russia
1566|Yogyakarta|Indonesia
1567|Calicut|India
1568|Veracruz|Mexico
1569|Zanjan|Iran
1570|Cusco|Peru
1571|Welkom|South Africa
1572|Ulan-Ude|Russia
1573|Oakland|United States
1574|Shinagawa-ku|Japan
1575|Kashan|Iran
1576|Kenitra|Morocco
1577|Uyo|Nigeria
1578|Sokoto|Nigeria
1579|Masan|South Korea
1580|Sidi Bouzid|Tunisia
1581|Porto Velho|Brazil
1582|Sihung|South Korea
1583|Xalapa|Mexico
1584|Florencio Varela|Argentina
1585|Uijeongbu|South Korea
1586|Akola|India
1587|Aomori|Japan
1588|Yan'an Beilu|China
1589|Agadir|Morocco
1590|Mogi das Cruzes|Brazil
1591|Durham|United States
1592|Diadema|Brazil
1593|Likasi|Congo (Kinshasa)
1594|Buenaventura|Colombia
1595|Yazd|Iran
1596|Laval|Canada
1597|Toyota|Japan
1598|Santa Rosa|Philippines
1599|Winston-Salem|United States
1600|Tver|Russia
1601|Elazig|Turkey
1602|Hpa-An|Myanmar
1603|Palma|Spain
1604|Bonita Springs|United States
1605|Mishan|China
1606|Hailin|China
1607|Seremban|Malaysia
1608|Lecheng|China
1609|Zhengjiatun|China
1610|Luhansk|Ukraine
1611|Pencheng|China
1612|Magnitogorsk|Russia
1613|Takamatsu|Japan
1614|El Obeid|Sudan
1615|Dalai|China
1616|Xingren|China
1617|Kolwezi|Congo (Kinshasa)
1618|Wenlan|China
1619|Indio|United States
1620|Palm Coast|United States
1621|Binan|Philippines
1622|Arusha|Tanzania
1623|Fenyang|China
1624|Paju|South Korea
1625|Mataram|Indonesia
1626|Chattanooga|United States
1627|Kisumu|Kenya
1628|Jhang City|Pakistan
1629|Nagqu|China
1630|Jayapura|Indonesia
1631|Rio Branco|Brazil
1632|Toyama|Japan
1633|Fangting|China
1634|Sanandaj|Iran
1635|Linghai|China
1636|Toyonaka|Japan
1637|Spokane|United States
1638|Sochi|Russia
1639|Bhagalpur|India
1640|Ivanovo|Russia
1641|Turkmenabat|Turkmenistan
1642|Zaria|Nigeria
1643|Bryansk|Russia
1644|Asyut|Egypt
1645|Taiping|China
1646|Mbale|Uganda
1647|Maracay|Venezuela
1648|Jiexiu|China
1649|Santa Fe|Argentina
1650|Campina Grande|Brazil
1651|Nagasaki|Japan
1652|Szczecin|Poland
1653|Syracuse|United States
1654|Maringa|Brazil
1655|Carapicuiba|Brazil
1656|Qazvin|Iran
1657|Quilon|India
1658|Jundiai|Brazil
1659|Hirakata|Japan
1660|Gifu|Japan
1661|Lancaster|United States
1662|Sikar|India
1663|Jiangjiafan|China
1664|Dera Ghazi Khan|Pakistan
1665|Mwanza|Tanzania
1666|Arlington|United States
1667|Xushan|China
1668|Miyazaki|Japan
1669|Yuyao|China
1670|Stockton|United States
1671|Bhatpara|India
1672|Sandakan|Malaysia
1673|Taytay|Philippines
1674|Hejin|China
1675|Thanh Hoa|Vietnam
1676|Minamisuita|Japan
1677|Poughkeepsie|United States
1678|Yokosuka|Japan
1679|Nha Trang|Vietnam
1680|Belgorod|Russia
1681|Malabon|Philippines
1682|Yola|Nigeria
1683|Lobito|Angola
1684|Saurimo|Angola
1685|Olinda|Brazil
1686|Esenler|Turkey
1687|Gujrat|Pakistan
1688|Ad Diwaniyah|Iraq
1689|Piracicaba|Brazil
1690|Hancheng|China
1691|Karamay|China
1692|Kakinada|India
1693|Augusta|United States
1694|Bhilwara|India
1695|Tieli|China
1696|Cilegon|Indonesia
1697|Nizamabad|India
1698|Bologna|Italy
1699|Boise|United States
1700|Esenyurt|Turkey
1701|Tetouan|Morocco
1702|Aqtobe|Kazakhstan
1703|Oxnard|United States
1704|Oyo|Nigeria
1705|Tarlac City|Philippines
1706|Okazaki|Japan
1707|Cainta|Philippines
1708|Ha'il|Saudi Arabia
1709|Yidu|China
1710|Lianzhou|China
1711|Florence|Italy
1712|Christchurch|New Zealand
1713|Nuevo Laredo|Mexico
1714|Scranton|United States
1715|Brno|Czechia
1716|London|Canada
1717|Novi Sad|Serbia
1718|Gusau|Nigeria
1719|Modesto|United States
1720|Pasto|Colombia
1721|Kissimmee|United States
1722|Las Palmas|Spain
1723|Ichinomiya|Japan
1724|Panihati|India
1725|Huancayo|Peru
1726|Aurora|United States
1727|Betim|Brazil
1728|Sintra|Portugal
1729|Parbhani|India
1730|Usulutan|El Salvador
1731|Youngstown|United States
1732|Iquitos|Peru
1733|Helixi|China
1734|Manukau City|New Zealand
1735|Cumana|Venezuela
1736|Rohtak|India
1737|Vinnytsia|Ukraine
1738|Latur|India
1739|Lipa City|Philippines
1740|Mandaue City|Philippines
1741|Bello|Colombia
1742|Khorramabad|Iran
1743|Ambon|Indonesia
1744|Butuan|Philippines
1745|Keelung|Taiwan
1746|Toyohashi|Japan
1747|Baguio City|Philippines
1748|La Florida|Chile
1749|Lengshuijiang|China
1750|Anguo|China
1751|Kita-ku|Japan
1752|Rajapalaiyam|India
1753|Panshi|China
1754|Madan|Iran
1755|Plovdiv|Bulgaria
1756|Az Zubayr|Iraq
1757|Al Qatif|Saudi Arabia
1758|Takasaki|Japan
1759|Huichang|China
1760|Vitsyebsk|Belarus
1761|Nagano|Japan
1762|Bauru|Brazil
1763|Yanjiao|China
1764|Bochum|Germany
1765|Tecamac|Mexico
1766|Anapolis|Brazil
1767|Coventry|United Kingdom
1768|Shinjuku|Japan
1769|Wonsan|North Korea
1770|Caerdydd|United Kingdom
1771|Iligan|Philippines
1772|Cabuyao|Philippines
1773|Nakano|Japan
1774|Bengkulu|Indonesia
1775|Orizaba|Mexico
1776|Blumenau|Brazil
1777|Montes Claros|Brazil
1778|Petion-Ville|Haiti
1779|Shuanghejiedao|China
1780|Umuahia|Nigeria
1781|Surgut|Russia
1782|Gedaref|Sudan
1783|Palu|Indonesia
1784|Pokhara|Nepal
1785|Mahilyow|Belarus
1786|Wudalianchi|China
1787|Sungai Petani|Malaysia
1788|Nam Dinh|Vietnam
1789|Vitoria|Brazil
1790|Hrodna|Belarus
1791|Vladimir|Russia
1792|Sao Vicente|Brazil
1793|Taraz|Kazakhstan
1794|Cubal|Angola
1795|Kawagoe|Japan
1796|Ibb|Yemen
1797|Yong'an|China
1798|Wuppertal|Germany
1799|Manisa|Turkey
1800|San Fernando|Philippines
1801|Minatitlan|Mexico
1802|Nizhniy Tagil|Russia
1803|San Pedro|Philippines
1804|Hongzhai|China
1805|Wakayama|Japan
1806|Bilbao|Spain
1807|Rahimyar Khan|Pakistan
1808|Pavlodar|Kazakhstan
1809|Gimpo|South Korea
1810|Itaquaquecetuba|Brazil
1811|Nara|Japan
1812|Van|Turkey
1813|Corrientes|Argentina
1814|Neiva|Colombia
1815|Arkhangelsk|Russia
1816|Batangas|Philippines
1817|Licheng|China
1818|Koshigaya|Japan
1819|Sinuiju|North Korea
1820|Cabimas|Venezuela
1821|Yueqing|China
1822|Yakeshi|China
1823|Ahmadnagar|India
1824|Fayetteville|United States
1825|Takatsuki|Japan
1826|Holguin|Cuba
1827|Qoqon|Uzbekistan
1828|Anaheim|United States
1829|Semey|Kazakhstan
1830|Varna|Bulgaria
1831|Yingmen|China
1832|Cariacica|Brazil
1833|Palmira|Colombia
1834|Tapachula|Mexico
1835|Konak|Turkey
1836|Bydgoszcz|Poland
1837|Hatay|Turkey
1838|Antofagasta|Chile
1839|Rajahmundry|India
1840|Chita|Russia
1841|Chitungwiza|Zimbabwe
1842|Caruaru|Brazil
1843|Utrecht|Netherlands
1844|Pensacola|United States
1845|Victorville|United States
1846|Tanch'on|North Korea
1847|Tokorozawa|Japan
1848|Nice|France
1849|Sumqayit|Azerbaijan
1850|Kusti|Sudan
1851|Cuddapah|India
1852|Simferopol|Ukraine
1853|Otsu|Japan
1854|Vitoria da Conquista|Brazil
1855|Lancaster|United States
1856|Makiivka|Ukraine
1857|East London|South Africa
1858|Greensboro|United States
1859|Uruapan|Mexico
1860|Gomez Palacio|Mexico
1861|Franca|Brazil
1862|Brest|Belarus
1863|Kaluga|Russia
1864|Corpus Christi|United States
1865|Muzaffarpur|India
1866|Yeosu|South Korea
1867|Lublin|Poland
1868|Alwar|India
1869|Brahmapur|India
1870|Lianran|China
1871|Buon Ma Thuot|Vietnam
1872|Cuernavaca|Mexico
1873|Beni|Congo (Kinshasa)
1874|Randburg|South Africa
1875|Alicante|Spain
1876|Jitpur|Nepal
1877|Kaesong|North Korea
1878|Petrolina|Brazil
1879|Chinju|South Korea
1880|Tangdong|China
1881|Hangu|China
1882|Belfast|United Kingdom
1883|Iwaki|Japan
1884|Blida|Algeria
1885|Salamanca|Mexico
1886|Yingzhong|China
1887|Hirosaki|Japan
1888|Vina del Mar|Chile
1889|Nazret|Ethiopia
1890|Bielefeld|Germany
1891|Cuenca|Ecuador
1892|Al Fayyum|Egypt
1893|Fort Wayne|United States
1894|Ciudad Obregon|Mexico
1895|Wad Medani|Sudan
1896|Ribeirao das Neves|Brazil
1897|Soledad de Graciano Sanchez|Mexico
1898|Bonn|Germany
1899|Kamarhati|India
1900|Maebashi|Japan
1901|Thessaloniki|Greece
1902|Ganca|Azerbaijan
1903|Mymensingh|Bangladesh
1904|Santa Ana|United States
1905|Flint|United States
1906|Kendari|Indonesia
1907|Thai Nguyen|Vietnam
1908|Smolensk|Russia
1909|Asahikawa|Japan
1910|Islip|United States
1911|Dahuk|Iraq
1912|Wonju|South Korea
1913|Mathura|India
1914|Nakuru|Kenya
1915|Lafia|Nigeria
1916|Koriyama|Japan
1917|Bamiantong|China
1918|Patiala|India
1919|Taourirt|Morocco
1920|Izmir|Turkey
1921|Vung Tau|Vietnam
1922|Cabanatuan City|Philippines
1923|Markham|Canada
1924|Saugor|India
1925|Pelotas|Brazil
1926|Roodepoort|South Africa
1927|Volzhskiy|Russia
1928|Bijapur|India
1929|Sukabumi|Indonesia
1930|Fayetteville|United States
1931|Ulanhot|China
1932|Yunzhong|China
1933|Cotabato|Philippines
1934|Al Fallujah|Iraq
1935|Kochi|Japan
1936|Minna|Nigeria
1937|Boa Vista|Brazil
1938|Cluj-Napoca|Romania
1939|Canoas|Brazil
1940|Gwangmyeongni|South Korea
1941|Bari|Italy
1942|Pucallpa|Peru
1943|Yildirim|Turkey
1944|Kuching|Malaysia
1945|Tepic|Mexico
1946|Caucaia|Brazil
1947|Gonder|Ethiopia
1948|Uberaba|Brazil
1949|Jackson|United States
1950|Mekele|Ethiopia
1951|Santa Rosa|United States
1952|Gonaives|Haiti
1953|Guasave|Mexico
1954|Lansing|United States
1955|Naha|Japan
1956|Binxian|China
1957|San Juan|Puerto Rico
1958|Lexington|United States
1959|Hotan|China
1960|Dongyang|China
1961|Ciudad del Este|Paraguay
1962|Kaiyuan|China
1963|Temara|Morocco
1964|Uige|Angola
1965|Cordoba|Spain
1966|Camaguey|Cuba
1967|Ann Arbor|United States
1968|San Salvador de Jujuy|Argentina
1969|Timisoara|Romania
1970|Al Kut|Iraq
1971|Shahjanpur|India
1972|Cherepovets|Russia
1973|San Miguelito|Panama
1974|Menongue|Angola
1975|Junagadh|India
1976|Katsina|Nigeria
1977|Henderson|United States
1978|Poltava|Ukraine
1979|Maroua|Cameroon
1980|Kaech'on|North Korea
1981|Asan|South Korea
1982|Tehuacan|Mexico
1983|Coatzacoalcos|Mexico
1984|Nukus|Uzbekistan
1985|Huntsville|United States
1986|Oskemen|Kazakhstan
1987|Nantes|France
1988|Zalantun|China
1989|Trichur|India
1990|Binangonan|Philippines
1991|Cirebon|Indonesia
1992|Munster|Germany
1993|Az Zaqaziq|Egypt
1994|Boaco|Nicaragua
1995|Ca Mau|Vietnam
1996|Toshima|Japan
1997|Vologda|Russia
1998|Saransk|Russia
1999|Mobile|United States
2000|Barddhaman|India
2001|Tanza|Philippines
2002|Bor|South Sudan
2003|Kasur|Pakistan
2004|Yakou|China
2005|Orel|Russia
2006|Shahr-e Qods|Iran
2007|Safi|Morocco
2008|Gungoren|Turkey
2009|Guaruja|Brazil
2010|Playa del Carmen|Mexico
2011|Purnea|India
2012|Datang|China
2013|Zarzal|Colombia
2014|Fort Collins|United States
2015|Port Elizabeth|South Africa
2016|Asheville|United States
2017|Santa Clarita|United States
2018|Gorgan|Iran
2019|Quy Nhon|Vietnam
2020|Sambalpur|India
2021|Mannheim|Germany
2022|Yakutsk|Russia
2023|Yokkaichi|Japan
2024|Ponta Grossa|Brazil
2025|Catania|Italy
2026|Chalco|Mexico
2027|Karlsruhe|Germany
2028|Shahriar|Iran
2029|Kurgan|Russia
2030|Kasugai|Japan
2031|Sariwon|North Korea
2032|St. Catharines|Canada
2033|Matadi|Congo (Kinshasa)
2034|Niagara Falls|Canada
2035|Firozabad|India
2036|St. Paul|United States
2037|Vladikavkaz|Russia
2038|Hisar|India
2039|Puerto La Cruz|Venezuela
2040|Puerto Princesa|Philippines
2041|Podolsk|Russia
2042|Meguro|Japan
2043|Ciudad Victoria|Mexico
2044|Ciudad Santa Catarina|Mexico
2045|Vaughan|Canada
2046|Awasa|Ethiopia
2047|Oakashicho|Japan
2048|Pekalongan|Indonesia
2049|Kurume|Japan
2050|Vila Nova de Gaia|Portugal
2051|Curepipe|Mauritius
2052|Paulista|Brazil
2053|Oaxaca|Mexico
2054|Armenia|Colombia
2055|Akita|Japan
2056|Awka|Nigeria
2057|San Bernardo|Chile
2058|Iksan|South Korea
2059|Taubate|Brazil
2060|Antioch|United States
2061|Lakeland|United States
2062|Mardan|Pakistan
2063|Soc Trang|Vietnam
2064|Mbeya|Tanzania
2065|San Juan del Rio|Mexico
2066|Popayan|Colombia
2067|Praia Grande|Brazil
2068|Qianzhou|China
2069|Newcastle|United Kingdom
2070|Ciudad General Escobedo|Mexico
2071|Coatepeque|Guatemala
2072|Quzhou|China
2073|Tampico|Mexico
2074|Bialystok|Poland
2075|Merida|Venezuela
2076|Murmansk|Russia
2077|Ar Raqqah|Syria
2078|Linhai|China
2079|Jember|Indonesia
2080|Valladolid|Spain
2081|Bahia Blanca|Argentina
2082|Central Coast|Australia
